Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-4-29,37.63999938964844,37.66999816894531,37.380001068115234,37.470001220703125,30.383525848388672,1701000,,
2015-4-30,37.38999938964844,37.439998626708984,36.970001220703125,37.08000183105469,30.067296981811523,1987400,,
2015-5-1,37.2400016784668,37.41999816894531,37.220001220703125,37.40999984741211,30.33488655090332,2178700,,
2015-5-4,37.47999954223633,37.650001525878906,37.38999938964844,37.540000915527344,30.440282821655273,3356200,,
2015-5-5,37.43000030517578,37.4900016784668,37.02000045776367,37.040000915527344,30.034849166870117,1346800,,
2015-5-6,37.119998931884766,37.16999816894531,36.7400016784668,36.95000076293945,29.961872100830078,2585300,,
2015-5-7,36.90999984741211,37.279998779296875,36.90999984741211,37.189998626708984,30.156492233276367,1499500,,
2015-5-8,37.439998626708984,37.709999084472656,37.439998626708984,37.58000183105469,30.472715377807617,888100,,
2015-5-11,37.529998779296875,37.630001068115234,37.290000915527344,37.310001373291016,30.253799438476562,1839700,,
2015-5-12,37.150001525878906,37.31999969482422,36.970001220703125,37.22999954223633,30.188922882080078,1234700,,
2015-5-13,37.25,37.470001220703125,37.099998474121094,37.150001525878906,30.12405014038086,1938500,,
2015-5-14,37.380001068115234,37.689998626708984,37.31999969482422,37.68000030517578,30.553815841674805,1026400,,
2015-5-15,37.619998931884766,37.709999084472656,37.58000183105469,37.68000030517578,30.617998123168945,792100,0.079,
2015-5-18,37.630001068115234,37.79999923706055,37.61000061035156,37.77000045776367,30.691133499145508,731600,,
2015-5-19,37.779998779296875,37.91999816894531,37.70000076293945,37.849998474121094,30.756134033203125,668100,,
2015-5-20,37.84000015258789,37.95000076293945,37.779998779296875,37.779998779296875,30.69927406311035,1203200,,
2015-5-21,37.72999954223633,37.81999969482422,37.709999084472656,37.7400016784668,30.666757583618164,704000,,
2015-5-22,37.689998626708984,37.79999923706055,37.68000030517578,37.70000076293945,30.634252548217773,686200,,
2015-5-26,37.70000076293945,37.709999084472656,37.31999969482422,37.349998474121094,30.349864959716797,1356900,,
2015-5-27,37.34000015258789,37.68000030517578,37.34000015258789,37.65999984741211,30.601762771606445,1248400,,
2015-5-28,37.54999923706055,37.63999938964844,37.470001220703125,37.619998931884766,30.569252014160156,628800,,
2015-5-29,37.56999969482422,37.599998474121094,37.349998474121094,37.349998474121094,30.349864959716797,955100,,
2015-6-1,37.439998626708984,37.54999923706055,37.279998779296875,37.400001525878906,30.39051055908203,2362700,,
2015-6-2,37.290000915527344,37.439998626708984,37.18000030517578,37.310001373291016,30.31735610961914,906200,,
2015-6-3,37.33000183105469,37.45000076293945,37.279998779296875,37.400001525878906,30.39051055908203,966600,,
2015-6-4,37.2599983215332,37.34000015258789,37.029998779296875,37.060001373291016,30.11420440673828,1438600,,
2015-6-5,37.02000045776367,37.04999923706055,36.84000015258789,36.880001068115234,29.96795654296875,977200,,
2015-6-8,36.849998474121094,36.900001525878906,36.7400016784668,36.7400016784668,29.854190826416016,1059500,,
2015-6-9,36.72999954223633,36.869998931884766,36.66999816894531,36.7599983215332,29.87042999267578,1006300,,
2015-6-10,36.84000015258789,37.220001220703125,36.84000015258789,37.16999816894531,30.20357894897461,1743400,,
2015-6-11,37.20000076293945,37.400001525878906,37.20000076293945,37.38999938964844,30.382369995117188,872600,,
2015-6-12,37.209999084472656,37.290000915527344,37.09000015258789,37.130001068115234,30.171083450317383,1181100,,
2015-6-15,36.880001068115234,36.93000030517578,36.709999084472656,36.81999969482422,29.97651481628418,1295200,0.071,
2015-6-16,36.79999923706055,37.119998931884766,36.790000915527344,37.119998931884766,30.220748901367188,938400,,
2015-6-17,37.040000915527344,37.310001373291016,36.970001220703125,37.220001220703125,30.30215835571289,1012600,,
2015-6-18,37.27000045776367,37.7400016784668,37.27000045776367,37.63999938964844,30.644102096557617,1247800,,
2015-6-19,37.58000183105469,37.630001068115234,37.38999938964844,37.38999938964844,30.440574645996094,686300,,
2015-6-22,37.58000183105469,37.72999954223633,37.529998779296875,37.560001373291016,30.578975677490234,879400,,
2015-6-23,37.54999923706055,37.599998474121094,37.43000030517578,37.459999084472656,30.497547149658203,856000,,
2015-6-24,37.40999984741211,37.4900016784668,37.2400016784668,37.25,30.326583862304688,1129400,,
2015-6-25,37.279998779296875,37.310001373291016,37.09000015258789,37.09000015258789,30.196332931518555,906600,,
2015-6-26,37.119998931884766,37.33000183105469,37.119998931884766,37.290000915527344,30.359142303466797,1048600,,
2015-6-29,36.970001220703125,37.150001525878906,36.560001373291016,36.560001373291016,29.76483917236328,1612400,,
2015-6-30,36.849998474121094,36.869998931884766,36.56999969482422,36.63999938964844,29.829967498779297,1186700,,
2015-7-1,37.040000915527344,37.20000076293945,36.97999954223633,37.20000076293945,30.285884857177734,1153400,,
2015-7-2,37.189998626708984,37.310001373291016,37.04999923706055,37.130001068115234,30.2288875579834,975500,,
2015-7-6,36.86000061035156,37.189998626708984,36.86000061035156,37.08000183105469,30.188194274902344,1306000,,
2015-7-7,37.130001068115234,37.560001373291016,36.939998626708984,37.560001373291016,30.578975677490234,2115800,,
2015-7-8,37.29999923706055,37.459999084472656,37.04999923706055,37.04999923706055,30.16375732421875,1597800,,
2015-7-9,37.38999938964844,37.459999084472656,37.119998931884766,37.15999984741211,30.253307342529297,684600,,
2015-7-10,37.470001220703125,37.59000015258789,37.40999984741211,37.5099983215332,30.53826332092285,851900,,
2015-7-13,37.68000030517578,37.83000183105469,37.66999816894531,37.810001373291016,30.782508850097656,766000,,
2015-7-14,37.77000045776367,37.90999984741211,37.75,37.88999938964844,30.847637176513672,588200,,
2015-7-15,37.790000915527344,37.880001068115234,37.709999084472656,37.810001373291016,30.840301513671875,845700,0.071,
2015-7-16,37.939998626708984,38.06999969482422,37.869998931884766,38.06999969482422,31.0523738861084,1070300,,
2015-7-17,38.0099983215332,38.0099983215332,37.849998474121094,37.90999984741211,30.921875,407100,,
2015-7-20,37.86000061035156,38.02000045776367,37.86000061035156,37.970001220703125,30.970800399780273,544500,,
2015-7-21,37.939998626708984,37.959999084472656,37.70000076293945,37.790000915527344,30.8239803314209,907600,,
2015-7-22,37.709999084472656,37.90999984741211,37.709999084472656,37.880001068115234,30.897388458251953,630800,,
2015-7-23,37.900001525878906,37.900001525878906,37.61000061035156,37.66999816894531,30.72608184814453,748600,,
2015-7-24,37.66999816894531,37.72999954223633,37.470001220703125,37.470001220703125,30.56296730041504,2638100,,
2015-7-27,37.34000015258789,37.45000076293945,37.290000915527344,37.38999938964844,30.497711181640625,688400,,
2015-7-28,37.56999969482422,37.7400016784668,37.40999984741211,37.7400016784668,30.7832088470459,954700,,
2015-7-29,37.720001220703125,38.04999923706055,37.720001220703125,38.029998779296875,31.01974105834961,798400,,
2015-7-30,37.900001525878906,38.150001525878906,37.849998474121094,38.130001068115234,31.101293563842773,846100,,
2015-7-31,38.22999954223633,38.27000045776367,38.099998474121094,38.13999938964844,31.10947036743164,632200,,
2015-8-3,38.04999923706055,38.22999954223633,38,38.22999954223633,31.182865142822266,2557900,,
2015-8-4,38.20000076293945,38.29999923706055,38.11000061035156,38.150001525878906,31.117616653442383,1157200,,
2015-8-5,38.33000183105469,38.41999816894531,38.27000045776367,38.369998931884766,31.297075271606445,873200,,
2015-8-6,38.369998931884766,38.38999938964844,38.02000045776367,38.16999816894531,31.133947372436523,827300,,
2015-8-7,38.09000015258789,38.15999984741211,37.939998626708984,38.13999938964844,31.10947036743164,1021300,,
2015-8-10,38.29999923706055,38.5,38.29999923706055,38.4900016784668,31.394943237304688,1803600,,
2015-8-11,38.209999084472656,38.400001525878906,38.209999084472656,38.349998474121094,31.28073501586914,2129500,,
2015-8-12,38.119998931884766,38.369998931884766,37.86000061035156,38.31999969482422,31.25629234313965,1649900,,
2015-8-13,38.290000915527344,38.52000045776367,38.209999084472656,38.38999938964844,31.313385009765625,1305300,,
2015-8-14,38.2599983215332,38.54999923706055,38.2400016784668,38.540000915527344,31.495624542236328,1073400,0.073,
2015-8-17,38.400001525878906,38.68000030517578,38.290000915527344,38.66999816894531,31.601856231689453,1321100,,
2015-8-18,38.619998931884766,38.720001220703125,38.61000061035156,38.68000030517578,31.610029220581055,656700,,
2015-8-19,38.4900016784668,38.689998626708984,38.25,38.40999984741211,31.3893985748291,1235200,,
2015-8-20,38.18000030517578,38.22999954223633,37.84000015258789,37.84000015258789,30.923551559448242,1794700,,
2015-8-21,37.529998779296875,37.66999816894531,36.900001525878906,36.900001525878906,30.155380249023438,5287100,,
2015-8-24,35.279998779296875,36.400001525878906,20,34.95000076293945,28.561798095703125,8115800,,
2015-8-25,36.33000183105469,36.33000183105469,34.310001373291016,34.310001373291016,28.03879165649414,4196000,,
2015-8-26,35.72999954223633,36,35.040000915527344,35.97999954223633,29.40354347229004,3525400,,
2015-8-27,36.34000015258789,36.689998626708984,36,36.63999938964844,29.942903518676758,2951300,,
2015-8-28,36.43000030517578,36.58000183105469,36.33000183105469,36.5,29.8284969329834,1088600,,
2015-8-31,36.400001525878906,36.40999984741211,36.150001525878906,36.15999984741211,29.550634384155273,2481200,,
2015-9-1,35.599998474121094,35.72999954223633,35.099998474121094,35.25,28.80696678161621,3784500,,
2015-9-2,35.66999816894531,35.83000183105469,35.400001525878906,35.83000183105469,29.28095054626465,2253600,,
2015-9-3,35.91999816894531,36.220001220703125,35.86000061035156,35.97999954223633,29.40354347229004,2695900,,
2015-9-4,35.59000015258789,35.630001068115234,35.2400016784668,35.41999816894531,28.945905685424805,2416500,,
2015-9-8,35.959999084472656,36.22999954223633,35.77000045776367,36.209999084472656,29.591493606567383,1865600,,
2015-9-9,36.400001525878906,36.529998779296875,35.619998931884766,35.68000030517578,29.158367156982422,2652600,,
2015-9-10,35.630001068115234,36.06999969482422,35.59000015258789,35.810001373291016,29.264610290527344,2863700,,
2015-9-11,35.75,36.09000015258789,35.650001525878906,36.08000183105469,29.485261917114258,1423700,,
2015-9-14,36.08000183105469,36.08000183105469,35.880001068115234,35.97999954223633,29.40354347229004,1111300,,
2015-9-15,35.97999954223633,36.369998931884766,35.880001068115234,36.279998779296875,29.70485496520996,1173900,0.068,
2015-9-16,36.29999923706055,36.630001068115234,36.279998779296875,36.59000015258789,29.958656311035156,1263700,,
2015-9-17,36.54999923706055,37.06999969482422,36.47999954223633,36.529998779296875,29.909543991088867,2383700,,
2015-9-18,36.08000183105469,36.470001220703125,36.02000045776367,36.06999969482422,29.532894134521484,1718000,,
2015-9-21,36.279998779296875,36.529998779296875,36.18000030517578,36.380001068115234,29.78672981262207,1481100,,
2015-9-22,35.970001220703125,36.06999969482422,35.790000915527344,35.95000076293945,29.434646606445312,1804200,,
2015-9-23,35.959999084472656,36.06999969482422,35.81999969482422,36.02000045776367,29.491960525512695,975000,,
2015-9-24,35.88999938964844,35.970001220703125,35.619998931884766,35.91999816894531,29.410091400146484,1557800,,
2015-9-25,36.15999984741211,36.380001068115234,35.91999816894531,36.06999969482422,29.532894134521484,1742900,,
2015-9-28,35.90999984741211,35.93000030517578,35.36000061035156,35.40999984741211,28.992523193359375,1922200,,
2015-9-29,35.439998626708984,35.630001068115234,35.369998931884766,35.59000015258789,29.139896392822266,2330600,,
2015-9-30,35.900001525878906,36.02000045776367,35.63999938964844,35.959999084472656,29.442838668823242,2113600,,
2015-10-1,35.9900016784668,36.04999923706055,35.56999969482422,35.90999984741211,29.401899337768555,1344000,,
2015-10-2,35.56999969482422,36.279998779296875,35.439998626708984,36.279998779296875,29.70485496520996,2467400,,
2015-10-5,36.529998779296875,36.93000030517578,36.52000045776367,36.91999816894531,30.228870391845703,2341800,,
2015-10-6,36.880001068115234,36.88999938964844,36.630001068115234,36.65999984741211,30.015981674194336,1098800,,
2015-10-7,36.849998474121094,37.029998779296875,36.7400016784668,37,30.294353485107422,1608500,,
2015-10-8,37.04999923706055,37.459999084472656,36.900001525878906,37.45000076293945,30.66281509399414,1908700,,
2015-10-9,37.4900016784668,37.529998779296875,37.31999969482422,37.439998626708984,30.654605865478516,1207900,,
2015-10-12,37.439998626708984,37.58000183105469,37.380001068115234,37.540000915527344,30.736480712890625,951700,,
2015-10-13,37.52000045776367,37.540000915527344,37.2599983215332,37.279998779296875,30.523611068725586,914600,,
2015-10-14,37.2599983215332,37.369998931884766,36.91999816894531,36.93000030517578,30.23702621459961,1459600,,
2015-10-15,37.029998779296875,37.349998474121094,36.95000076293945,37.349998474121094,30.639842987060547,1502500,0.071,
2015-10-16,37.400001525878906,37.560001373291016,37.36000061035156,37.54999923706055,30.803916931152344,1285000,,
2015-10-19,37.560001373291016,37.689998626708984,37.459999084472656,37.689998626708984,30.918720245361328,793200,,
2015-10-20,37.63999938964844,37.779998779296875,37.630001068115234,37.72999954223633,30.95157814025879,833200,,
2015-10-21,37.81999969482422,37.97999954223633,37.70000076293945,37.720001220703125,30.943370819091797,1180100,,
2015-10-22,37.970001220703125,38.5099983215332,37.900001525878906,38.47999954223633,31.566816329956055,1770000,,
2015-10-23,38.54999923706055,38.59000015258789,38.22999954223633,38.41999816894531,31.51761245727539,1243000,,
2015-10-26,38.369998931884766,38.439998626708984,38.310001373291016,38.34000015258789,31.451980590820312,1069700,,
2015-10-27,38.22999954223633,38.33000183105469,38.16999816894531,38.31999969482422,31.435565948486328,804200,,
2015-10-28,38.2599983215332,38.59000015258789,38.119998931884766,38.59000015258789,31.657045364379883,1703700,,
2015-10-29,38.470001220703125,38.68000030517578,38.400001525878906,38.630001068115234,31.68987464904785,1428900,,
2015-10-30,38.630001068115234,38.630001068115234,38.34000015258789,38.36000061035156,31.468381881713867,1786400,,
2015-11-2,38.45000076293945,38.810001373291016,38.40999984741211,38.810001373291016,31.837539672851562,1256800,,
2015-11-3,38.65999984741211,38.790000915527344,38.459999084472656,38.560001373291016,31.632429122924805,1226300,,
2015-11-4,38.650001525878906,38.65999984741211,38.40999984741211,38.47999954223633,31.566816329956055,1146800,,
2015-11-5,38.459999084472656,38.59000015258789,38.380001068115234,38.560001373291016,31.632429122924805,1345300,,
2015-11-6,38.459999084472656,38.459999084472656,38.060001373291016,38.2599983215332,31.386363983154297,1500600,,
2015-11-9,38.150001525878906,38.220001220703125,37.84000015258789,38.040000915527344,31.20586395263672,1546100,,
2015-11-10,37.959999084472656,38.20000076293945,37.959999084472656,38.16999816894531,31.31252098083496,798600,,
2015-11-11,38.2599983215332,38.369998931884766,38.20000076293945,38.2400016784668,31.36995506286621,841100,,
2015-11-12,38.09000015258789,38.119998931884766,37.75,37.7599983215332,30.976167678833008,1653700,,
2015-11-13,37.63999938964844,37.7400016784668,37.369998931884766,37.38999938964844,30.7271728515625,1705300,0.067,
2015-11-16,37.36000061035156,37.970001220703125,37.36000061035156,37.95000076293945,31.187379837036133,1755900,,
