Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-1-29,83.47000122070312,83.55000305175781,83.36000061035156,83.38999938964844,59.56511306762695,1082600,,
2013-1-30,83.33999633789062,83.37000274658203,83.25,83.30000305175781,59.50088119506836,1626700,,
2013-1-31,83.43000030517578,83.44999694824219,83.33000183105469,83.44999694824219,59.608001708984375,1630700,,
2013-2-1,83.44000244140625,83.44000244140625,83.05000305175781,83.05000305175781,59.440528869628906,1840500,0.166,
2013-2-4,83.22000122070312,83.36000061035156,83.19000244140625,83.33999633789062,59.64807891845703,1742600,,
2013-2-5,83.26000213623047,83.29000091552734,83.16999816894531,83.19999694824219,59.54789352416992,2385600,,
2013-2-6,83.30000305175781,83.43000030517578,83.2699966430664,83.4000015258789,59.691017150878906,2416200,,
2013-2-7,83.4000015258789,83.4800033569336,83.36000061035156,83.41000366210938,59.69816970825195,1047200,,
2013-2-8,83.38999938964844,83.41999816894531,83.25,83.38999938964844,59.683860778808594,892100,,
2013-2-11,83.30999755859375,83.37000274658203,83.27999877929688,83.29000091552734,59.61225509643555,2254800,,
2013-2-12,83.30999755859375,83.33000183105469,83.23999786376953,83.30999755859375,59.6265983581543,1120300,,
2013-2-13,83.20999908447266,83.26000213623047,83.16000366210938,83.19999694824219,59.54789352416992,1154500,,
2013-2-14,83.19999694824219,83.33000183105469,83.19999694824219,83.31999969482422,59.63375473022461,945500,,
2013-2-15,83.2699966430664,83.31999969482422,83.19000244140625,83.25,59.583648681640625,2579400,,
2013-2-19,83.30000305175781,83.31999969482422,83.19000244140625,83.22000122070312,59.56219482421875,1055800,,
2013-2-20,83.16999816894531,83.31999969482422,83.16999816894531,83.27999877929688,59.60508728027344,944600,,
2013-2-21,83.37999725341797,83.4000015258789,83.30999755859375,83.36000061035156,59.66239929199219,803000,,
2013-2-22,83.4000015258789,83.41999816894531,83.36000061035156,83.4000015258789,59.691017150878906,829500,,
2013-2-25,83.36000061035156,83.70999908447266,83.30999755859375,83.66999816894531,59.88422393798828,1017700,,
2013-2-26,83.62000274658203,83.80000305175781,83.62000274658203,83.70999908447266,59.91292190551758,1070500,,
2013-2-27,83.80000305175781,83.80000305175781,83.61000061035156,83.69000244140625,59.89855194091797,691400,,
2013-2-28,83.7300033569336,83.75,83.66000366210938,83.7300033569336,59.927207946777344,628400,,
2013-3-1,83.62000274658203,83.66999816894531,83.54000091552734,83.62000274658203,59.96016311645508,839700,0.156,
2013-3-4,83.66000366210938,83.66999816894531,83.5999984741211,83.5999984741211,59.945831298828125,914700,,
2013-3-5,83.5999984741211,83.61000061035156,83.52999877929688,83.55000305175781,59.90998840332031,1009500,,
2013-3-6,83.48999786376953,83.5199966430664,83.41000366210938,83.41000366210938,59.80962371826172,919600,,
2013-3-7,83.36000061035156,83.37999725341797,83.26000213623047,83.29000091552734,59.72358703613281,764800,,
2013-3-8,83.12000274658203,83.1500015258789,82.9000015258789,83.05999755859375,59.558631896972656,6339500,,
2013-3-11,83.04000091552734,83.13999938964844,83.0199966430664,83.0199966430664,59.529930114746094,1668900,,
2013-3-12,83.06999969482422,83.18000030517578,83.06999969482422,83.18000030517578,59.64469528198242,1214000,,
2013-3-13,83.11000061035156,83.18000030517578,83.05999755859375,83.08000183105469,59.572975158691406,1287700,,
2013-3-14,83.06999969482422,83.16999816894531,83.04000091552734,83.11000061035156,59.59452438354492,1735500,,
2013-3-15,83.11000061035156,83.25,83.11000061035156,83.20999908447266,59.66617965698242,894000,,
2013-3-18,83.31999969482422,83.38999938964844,83.30000305175781,83.37000274658203,59.78092956542969,1176100,,
2013-3-19,83.41999816894531,83.55000305175781,83.4000015258789,83.41999816894531,59.81676483154297,2258800,,
2013-3-20,83.4000015258789,83.44000244140625,83.33999633789062,83.33999633789062,59.75940704345703,819100,,
2013-3-21,83.44999694824219,83.44999694824219,83.33999633789062,83.36000061035156,59.773746490478516,1017000,,
2013-3-22,83.4000015258789,83.45999908447266,83.3499984741211,83.44000244140625,59.83110809326172,722900,,
2013-3-25,83.37999725341797,83.4800033569336,83.36000061035156,83.43000030517578,59.82395553588867,1071500,,
2013-3-26,83.4000015258789,83.4800033569336,83.3499984741211,83.45999908447266,59.84547424316406,655500,,
2013-3-27,83.5,83.62999725341797,83.48999786376953,83.62999725341797,59.967369079589844,1096500,,
2013-3-28,83.5999984741211,83.66000366210938,83.55000305175781,83.63999938964844,59.974525451660156,906400,,
2013-4-1,83.27999877929688,83.44000244140625,83.27999877929688,83.41000366210938,60.02923583984375,1056100,0.306,
2013-4-2,83.37000274658203,83.41999816894531,83.31999969482422,83.41999816894531,60.03644561767578,2004900,,
2013-4-3,83.43000030517578,83.58000183105469,83.41999816894531,83.47000122070312,60.072452545166016,1293900,,
2013-4-4,83.58000183105469,83.73999786376953,83.58000183105469,83.70999908447266,60.24514389038086,784400,,
2013-4-5,83.97000122070312,83.98999786376953,83.91000366210938,83.94000244140625,60.41067123413086,1041600,,
2013-4-8,83.94000244140625,84,83.86000061035156,83.9000015258789,60.381839752197266,1088700,,
2013-4-9,83.8499984741211,83.91999816894531,83.77999877929688,83.80999755859375,60.31712341308594,1455400,,
2013-4-10,83.76000213623047,83.76000213623047,83.62999725341797,83.6500015258789,60.20191955566406,864100,,
2013-4-11,83.66000366210938,83.69999694824219,83.63999938964844,83.69000244140625,60.230735778808594,1152300,,
2013-4-12,83.72000122070312,83.88999938964844,83.72000122070312,83.88999938964844,60.37466812133789,1110300,,
2013-4-15,83.8499984741211,83.98999786376953,83.8499984741211,83.9800033569336,60.43946075439453,1435800,,
2013-4-16,83.91999816894531,83.98999786376953,83.88999938964844,83.95999908447266,60.42507553100586,893700,,
2013-4-17,83.93000030517578,84.08000183105469,83.93000030517578,84,60.453834533691406,916300,,
2013-4-18,84.01000213623047,84.06999969482422,83.9800033569336,84.05000305175781,60.48983383178711,744700,,
2013-4-19,84.05999755859375,84.05999755859375,83.97000122070312,83.9800033569336,60.43946075439453,1219800,,
2013-4-22,84.05999755859375,84.08999633789062,84.02999877929688,84.08999633789062,60.51860809326172,872500,,
2013-4-23,84.08999633789062,84.16999816894531,83.98999786376953,84.06999969482422,60.50425720214844,899100,,
2013-4-24,84.01000213623047,84.0999984741211,84,84.05000305175781,60.48983383178711,851500,,
2013-4-25,84.05000305175781,84.05000305175781,83.9800033569336,84,60.453834533691406,875200,,
2013-4-26,84.08000183105469,84.16000366210938,84.05999755859375,84.11000061035156,60.533023834228516,732500,,
2013-4-29,84.19000244140625,84.23999786376953,84.16000366210938,84.18000030517578,60.583404541015625,697900,,
2013-4-30,84.08999633789062,84.25,84.08999633789062,84.18000030517578,60.583404541015625,792600,,
2013-5-1,84.0999984741211,84.16000366210938,84.08000183105469,84.16000366210938,60.68581771850586,872300,0.162,
2013-5-2,84.1500015258789,84.19000244140625,84.11000061035156,84.18000030517578,60.700191497802734,801900,,
2013-5-3,83.98999786376953,83.98999786376953,83.77999877929688,83.77999877929688,60.41178894042969,894100,,
2013-5-6,83.80000305175781,83.80999755859375,83.69000244140625,83.7699966430664,60.404544830322266,1101900,,
2013-5-7,83.69000244140625,83.73999786376953,83.66000366210938,83.69000244140625,60.346893310546875,1174000,,
2013-5-8,83.70999908447266,83.79000091552734,83.69000244140625,83.7699966430664,60.404544830322266,792000,,
2013-5-9,83.73999786376953,83.80000305175781,83.62999725341797,83.63999938964844,60.310855865478516,830200,,
2013-5-10,83.62000274658203,83.62000274658203,83.3499984741211,83.43000030517578,60.15940856933594,804900,,
2013-5-13,83.31999969482422,83.37000274658203,83.30000305175781,83.33999633789062,60.094482421875,962500,,
2013-5-14,83.33000183105469,83.37999725341797,83.1500015258789,83.18000030517578,59.97914505004883,1085600,,
2013-5-15,83.22000122070312,83.30000305175781,83.13999938964844,83.27999877929688,60.051204681396484,1295000,,
2013-5-16,83.33000183105469,83.4800033569336,83.33000183105469,83.4000015258789,60.137779235839844,1367000,,
2013-5-17,83.37000274658203,83.37999725341797,83.19999694824219,83.22000122070312,60.00795364379883,920800,,
2013-5-20,83.29000091552734,83.33999633789062,83.12000274658203,83.19999694824219,59.99355697631836,1911900,,
2013-5-21,83.1500015258789,83.31999969482422,83.0999984741211,83.27999877929688,60.051204681396484,757500,,
2013-5-22,83.30000305175781,83.41000366210938,82.97000122070312,83,59.849361419677734,1320000,,
2013-5-23,83.08000183105469,83.12000274658203,82.93000030517578,82.98999786376953,59.84211349487305,1309000,,
2013-5-24,83.01000213623047,83.12000274658203,82.95999908447266,83,59.849361419677734,941100,,
2013-5-28,82.94000244140625,82.94999694824219,82.5,82.54000091552734,59.51768493652344,943200,,
2013-5-29,82.5,82.62000274658203,82.44000244140625,82.61000061035156,59.5681037902832,1453200,,
2013-5-30,82.55999755859375,82.66999816894531,82.52999877929688,82.54000091552734,59.51768493652344,1593200,,
2013-5-31,82.62000274658203,82.6500015258789,82.19000244140625,82.4000015258789,59.41669845581055,1391000,,
2013-6-3,82.0999984741211,82.29000091552734,82.04000091552734,82.16000366210938,59.362491607666016,2786500,0.165,
2013-6-4,82.16999816894531,82.20999908447266,82.06999969482422,82.12999725341797,59.340782165527344,1378500,,
2013-6-5,82.11000061035156,82.2300033569336,82.08999633789062,82.0999984741211,59.31913375854492,1224100,,
2013-6-6,82.16000366210938,82.4000015258789,82.06999969482422,82.20999908447266,59.39863586425781,1101400,,
2013-6-7,82.0999984741211,82.26000213623047,81.95999908447266,82,59.24690628051758,1194600,,
2013-6-10,81.8499984741211,81.91999816894531,81.77999877929688,81.79000091552734,59.09516525268555,996500,,
2013-6-11,81.56999969482422,81.83000183105469,81.5,81.83000183105469,59.12408447265625,2045800,,
2013-6-12,81.73999786376953,81.83000183105469,81.61000061035156,81.66999816894531,59.0084228515625,1255800,,
2013-6-13,81.77999877929688,82.05999755859375,81.73999786376953,82.02999877929688,59.268558502197266,1600400,,
2013-6-14,82.0999984741211,82.19000244140625,82.05999755859375,82.12000274658203,59.33361053466797,1128700,,
2013-6-17,82.13999938964844,82.18000030517578,82.01000213623047,82.05999755859375,59.29023742675781,1028600,,
2013-6-18,81.87999725341797,82.02999877929688,81.87000274658203,81.98999786376953,59.239662170410156,1328400,,
2013-6-19,82.01000213623047,82.05999755859375,81.33000183105469,81.51000213623047,58.89286804199219,1557800,,
2013-6-20,80.91000366210938,81.08000183105469,80.76000213623047,80.7699966430664,58.35817337036133,1505200,,
2013-6-21,80.8499984741211,80.9000015258789,80.41999816894531,80.44000244140625,58.119728088378906,1687300,,
2013-6-24,79.94000244140625,80.33999633789062,79.79000091552734,80.05000305175781,57.837955474853516,3496300,,
2013-6-25,80.29000091552734,80.33000183105469,80.08999633789062,80.23999786376953,57.97528076171875,6285500,,
2013-6-26,80.69000244140625,80.69000244140625,80.33999633789062,80.5199966430664,58.17755126953125,2360500,,
2013-6-27,80.68000030517578,80.83999633789062,80.6500015258789,80.83999633789062,58.40876770019531,895100,,
2013-6-28,80.70999908447266,80.97000122070312,80.5999984741211,80.87999725341797,58.43764877319336,1066100,,
2013-7-1,80.66000366210938,80.87999725341797,80.6500015258789,80.8499984741211,58.536869049072266,1415900,0.167,
2013-7-2,80.87999725341797,80.94999694824219,80.83000183105469,80.87000274658203,58.55133819580078,874000,,
2013-7-3,80.87999725341797,80.95999908447266,80.80000305175781,80.80999755859375,58.507896423339844,562300,,
2013-7-5,80.13999938964844,80.19999694824219,79.87999725341797,79.91000366210938,57.85627365112305,1563000,,
2013-7-8,80.05999755859375,80.33000183105469,80.05999755859375,80.2699966430664,58.11688995361328,1975500,,
2013-7-9,80.36000061035156,80.41999816894531,80.31999969482422,80.36000061035156,58.18204879760742,1352500,,
2013-7-10,80.37999725341797,80.41000366210938,80.16000366210938,80.16000366210938,58.03730392456055,3070900,,
2013-7-11,80.54000091552734,80.69999694824219,80.45999908447266,80.69999694824219,58.428260803222656,1029600,,
2013-7-12,80.73999786376953,80.80999755859375,80.5,80.58999633789062,58.34862518310547,1393700,,
2013-7-15,80.66000366210938,80.81999969482422,80.63999938964844,80.80999755859375,58.507896423339844,2293200,,
2013-7-16,80.87000274658203,80.94000244140625,80.83999633789062,80.93000030517578,58.59475326538086,1929100,,
2013-7-17,81.12999725341797,81.19999694824219,81.04000091552734,81.11000061035156,58.72509765625,1612200,,
2013-7-18,81.12999725341797,81.13999938964844,80.91999816894531,80.9800033569336,58.63097381591797,1372000,,
2013-7-19,81,81.19000244140625,81,81.19000244140625,58.783023834228516,1412000,,
2013-7-22,81.1500015258789,81.29000091552734,81.1500015258789,81.23999786376953,58.8192253112793,1041200,,
2013-7-23,81.13999938964844,81.25,81.0999984741211,81.22000122070312,58.804710388183594,1570700,,
2013-7-24,81.0199966430664,81.04000091552734,80.83000183105469,80.95999908447266,58.616539001464844,1171100,,
2013-7-25,80.79000091552734,80.98999786376953,80.77999877929688,80.93000030517578,58.59475326538086,777300,,
2013-7-26,81,81.04000091552734,80.91999816894531,80.98999786376953,58.63821792602539,1013900,,
2013-7-29,80.97000122070312,80.98999786376953,80.87000274658203,80.9800033569336,58.63097381591797,1536900,,
2013-7-30,80.94000244140625,81,80.83000183105469,80.93000030517578,58.59475326538086,1289700,,
2013-7-31,80.5999984741211,81.0199966430664,80.5999984741211,81.0199966430664,58.659934997558594,1400500,,
2013-8-1,80.5999984741211,80.68000030517578,80.37000274658203,80.45999908447266,58.37409210205078,1449800,0.166,
2013-8-2,80.61000061035156,80.7699966430664,80.61000061035156,80.72000122070312,58.56271743774414,1042700,,
2013-8-5,80.72000122070312,80.7699966430664,80.61000061035156,80.75,58.58452606201172,1503100,,
2013-8-6,80.66000366210938,80.70999908447266,80.61000061035156,80.69999694824219,58.548213958740234,824900,,
2013-8-7,80.72000122070312,80.83000183105469,80.70999908447266,80.81999969482422,58.6352653503418,925100,,
2013-8-8,80.86000061035156,80.95999908447266,80.83999633789062,80.86000061035156,58.66427230834961,731600,,
2013-8-9,80.79000091552734,80.97000122070312,80.7699966430664,80.95999908447266,58.73687744140625,746900,,
2013-8-12,80.94999694824219,81,80.77999877929688,80.80999755859375,58.62801742553711,1036200,,
2013-8-13,80.62999725341797,80.62999725341797,80.45999908447266,80.52999877929688,58.42487716674805,900800,,
2013-8-14,80.51000213623047,80.55999755859375,80.45999908447266,80.48999786376953,58.395877838134766,809100,,
2013-8-15,80.25,80.3499984741211,80.13999938964844,80.19999694824219,58.18547821044922,913900,,
2013-8-16,80.20999908447266,80.23999786376953,79.87999725341797,79.98999786376953,58.033103942871094,813800,,
2013-8-19,79.88999938964844,79.93000030517578,79.7300033569336,79.76000213623047,57.866275787353516,766500,,
2013-8-20,79.87000274658203,79.98999786376953,79.83999633789062,79.98999786376953,58.033103942871094,982500,,
2013-8-21,79.88999938964844,79.95999908447266,79.68000030517578,79.68000030517578,57.80818176269531,737300,,
2013-8-22,79.69000244140625,79.79000091552734,79.5999984741211,79.76000213623047,57.866275787353516,751500,,
2013-8-23,79.69999694824219,80.02999877929688,79.66000366210938,79.98999786376953,58.033103942871094,1628700,,
2013-8-26,80.12000274658203,80.1500015258789,80.04000091552734,80.12999725341797,58.13469696044922,683400,,
2013-8-27,80.20999908447266,80.37000274658203,80.16000366210938,80.33000183105469,58.27976989746094,731300,,
2013-8-28,80.23999786376953,80.25,80.12000274658203,80.19000244140625,58.17818832397461,768800,,
2013-8-29,80.0199966430664,80.30999755859375,80.0199966430664,80.2699966430664,58.236209869384766,855000,,
2013-8-30,80.26000213623047,80.33999633789062,80.1500015258789,80.16000366210938,58.15645980834961,1216800,,
2013-9-3,79.88999938964844,79.91000366210938,79.62999725341797,79.80999755859375,58.026336669921875,1608800,0.171,
2013-9-4,79.87000274658203,79.9000015258789,79.6500015258789,79.70999908447266,57.9536018371582,810100,,
2013-9-5,79.47000122070312,79.5199966430664,79.13999938964844,79.16000366210938,57.5537109375,1637700,,
