Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-4-30,40.84000015258789,40.91999816894531,40.25,40.25,25.295778274536133,95100,,
2010-5-3,40.47999954223633,40.83000183105469,40.38999938964844,40.7599983215332,25.61629295349121,85300,,
2010-5-4,40.40999984741211,40.43000030517578,39.7599983215332,39.939998626708984,25.1009464263916,213300,,
2010-5-5,39.70000076293945,39.939998626708984,39.4900016784668,39.650001525878906,24.918697357177734,171700,,
2010-5-6,39.47999954223633,41.40999984741211,17.040000915527344,38.400001525878906,24.133106231689453,417500,,
2010-5-7,38.31999969482422,38.63999938964844,37.47999954223633,37.959999084472656,23.856586456298828,213000,,
2010-5-10,39.400001525878906,39.83000183105469,39.04999923706055,39.439998626708984,24.786718368530273,149500,,
2010-5-11,38.9900016784668,39.790000915527344,38.9900016784668,39.38999938964844,24.755290985107422,153700,,
2010-5-12,39.5099983215332,39.849998474121094,39.459999084472656,39.84000015258789,25.038114547729492,65900,,
2010-5-13,39.790000915527344,39.86000061035156,39.349998474121094,39.439998626708984,24.786718368530273,76600,,
2010-5-14,39.09000015258789,39.220001220703125,38.4900016784668,38.75,24.353076934814453,151900,,
2010-5-17,38.849998474121094,38.97999954223633,38.20000076293945,38.849998474121094,24.41590690612793,122400,,
2010-5-18,39.22999954223633,39.25,38.31999969482422,38.40999984741211,24.139389038085938,141300,,
2010-5-19,38.27000045776367,38.45000076293945,37.7599983215332,38.209999084472656,24.013704299926758,156100,,
2010-5-20,37.58000183105469,37.58000183105469,36.86000061035156,36.86000061035156,23.165267944335938,215900,,
2010-5-21,36.36000061035156,37.20000076293945,36,37.150001525878906,23.34752655029297,260500,,
2010-5-24,37.0099983215332,37.209999084472656,36.689998626708984,36.70000076293945,23.06471824645996,87000,,
2010-5-25,35.810001373291016,36.66999816894531,35.63999938964844,36.630001068115234,23.020723342895508,230800,,
2010-5-26,36.7400016784668,37.06999969482422,36.33000183105469,36.349998474121094,22.84474754333496,78100,,
2010-5-27,36.86000061035156,37.5099983215332,36.86000061035156,37.5099983215332,23.573766708374023,118100,,
2010-5-28,37.529998779296875,37.529998779296875,37.0099983215332,37.08000183105469,23.303537368774414,86400,,
2010-6-1,36.77000045776367,37.29999923706055,36.61000061035156,36.61000061035156,23.008146286010742,77400,,
2010-6-2,36.63999938964844,37.45000076293945,36.63999938964844,37.45000076293945,23.536067962646484,162800,,
2010-6-3,37.56999969482422,37.66999816894531,37.27000045776367,37.54999923706055,23.59891700744629,55500,,
2010-6-4,36.959999084472656,36.970001220703125,36.150001525878906,36.2400016784668,22.775623321533203,126300,,
2010-6-7,36.400001525878906,36.470001220703125,35.84000015258789,35.84000015258789,22.524232864379883,106600,,
2010-6-8,35.880001068115234,36.34000015258789,35.650001525878906,36.29999923706055,22.813329696655273,65500,,
2010-6-9,36.54999923706055,36.7400016784668,36.119998931884766,36.20000076293945,22.750490188598633,70800,,
2010-6-10,36.68000030517578,37.13999938964844,36.68000030517578,37.13999938964844,23.341230392456055,59900,,
2010-6-11,36.91999816894531,37.25,36.81999969482422,37.25,23.41037368774414,59000,,
2010-6-14,37.65999984741211,37.709999084472656,37.220001220703125,37.220001220703125,23.391515731811523,63000,,
2010-6-15,37.56999969482422,38.029998779296875,37.45000076293945,38.029998779296875,23.90057945251465,51400,,
2010-6-16,37.81999969482422,38.119998931884766,37.790000915527344,38.0099983215332,23.888011932373047,72700,,
2010-6-17,38.11000061035156,38.150001525878906,37.65999984741211,38.09000015258789,23.938289642333984,101900,,
2010-6-18,38.189998626708984,38.209999084472656,38.029998779296875,38.119998931884766,23.957141876220703,59500,,
2010-6-21,38.58000183105469,38.58000183105469,37.849998474121094,37.9900016784668,23.875429153442383,95600,,
2010-6-22,38.029998779296875,38.20000076293945,37.41999816894531,37.43000030517578,23.523500442504883,90100,,
2010-6-23,37.470001220703125,37.47999954223633,37.16999816894531,37.27000045776367,23.42293930053711,40600,,
2010-6-24,36.880001068115234,36.91999816894531,36.439998626708984,36.459999084472656,23.082958221435547,67200,0.273,
2010-6-25,36.58000183105469,36.66999816894531,36.27000045776367,36.47999954223633,23.09562110900879,56000,,
2010-6-28,36.650001525878906,36.720001220703125,36.36000061035156,36.470001220703125,23.08930206298828,90700,,
2010-6-29,35.95000076293945,36.11000061035156,35.349998474121094,35.52000045776367,22.487852096557617,161000,,
2010-6-30,35.52000045776367,35.779998779296875,35.15999984741211,35.220001220703125,22.29792022705078,167000,,
2010-7-1,35.279998779296875,35.279998779296875,34.66999816894531,35.150001525878906,22.253597259521484,122100,,
2010-7-2,35.25,35.27000045776367,34.810001373291016,35.040000915527344,22.183958053588867,79900,,
2010-7-6,35.43000030517578,35.560001373291016,34.88999938964844,35.18000030517578,22.272602081298828,72600,,
2010-7-7,35.2599983215332,36.20000076293945,35.2599983215332,36.18000030517578,22.90570068359375,47300,,
2010-7-8,36.5099983215332,36.58000183105469,36.25,36.58000183105469,23.1589412689209,89200,,
2010-7-9,36.56999969482422,36.790000915527344,36.4900016784668,36.75,23.26656723022461,47400,,
2010-7-12,36.70000076293945,36.84000015258789,36.540000915527344,36.810001373291016,23.30455207824707,36500,,
2010-7-13,37.20000076293945,37.459999084472656,37.119998931884766,37.36000061035156,23.652761459350586,87000,,
2010-7-14,37.16999816894531,37.369998931884766,37.040000915527344,37.27000045776367,23.59577178955078,80300,,
2010-7-15,37.2599983215332,37.38999938964844,36.849998474121094,37.310001373291016,23.621109008789062,64200,,
2010-7-16,37.16999816894531,37.20000076293945,36.380001068115234,36.439998626708984,23.0703067779541,98200,,
2010-7-19,36.59000015258789,36.7400016784668,36.349998474121094,36.599998474121094,23.171592712402344,86600,,
2010-7-20,36.290000915527344,37.04999923706055,36.22999954223633,37.04999923706055,23.456501007080078,53300,,
2010-7-21,37.33000183105469,37.33000183105469,36.41999816894531,36.619998931884766,23.184255599975586,73900,,
2010-7-22,37.060001373291016,37.4900016784668,37.060001373291016,37.380001068115234,23.665414810180664,79800,,
2010-7-23,37.380001068115234,37.72999954223633,37.2599983215332,37.70000076293945,23.868009567260742,113800,,
2010-7-26,37.880001068115234,38.119998931884766,37.689998626708984,38.119998931884766,24.133920669555664,73600,,
2010-7-27,38.380001068115234,38.380001068115234,38.04999923706055,38.18000030517578,24.17190933227539,77300,,
2010-7-28,38.130001068115234,38.15999984741211,37.849998474121094,37.95000076293945,24.02629280090332,54200,,
2010-7-29,38.189998626708984,38.22999954223633,37.5,37.779998779296875,23.918657302856445,43900,,
2010-7-30,37.52000045776367,37.91999816894531,37.349998474121094,37.790000915527344,23.92499542236328,45700,,
2010-8-2,38.38999938964844,38.560001373291016,38.18000030517578,38.5099983215332,24.38082504272461,76000,,
2010-8-3,38.43000030517578,38.54999923706055,38.27000045776367,38.369998931884766,24.292192459106445,69600,,
2010-8-4,38.52000045776367,38.599998474121094,38.33000183105469,38.58000183105469,24.425151824951172,83000,,
2010-8-5,38.380001068115234,38.5,38.290000915527344,38.47999954223633,24.361841201782227,63800,,
2010-8-6,38.09000015258789,38.45000076293945,37.95000076293945,38.40999984741211,24.317523956298828,81100,,
2010-8-9,38.63999938964844,38.709999084472656,38.4900016784668,38.650001525878906,24.46946907043457,84000,,
2010-8-10,38.29999923706055,38.650001525878906,38.130001068115234,38.470001220703125,24.35549545288086,78900,,
2010-8-11,37.84000015258789,37.91999816894531,37.5,37.560001373291016,23.779376983642578,115000,,
2010-8-12,37.13999938964844,37.4900016784668,36.65999984741211,37.43000030517578,23.697084426879883,118600,,
2010-8-13,37.310001373291016,37.4900016784668,37.25,37.31999969482422,23.6274356842041,71200,,
2010-8-16,37.189998626708984,37.380001068115234,36.88999938964844,37.29999923706055,23.614768981933594,79000,,
2010-8-17,37.720001220703125,37.97999954223633,37.52000045776367,37.7599983215332,23.905994415283203,60200,,
2010-8-18,37.83000183105469,37.95000076293945,37.52000045776367,37.79999923706055,23.931316375732422,103500,,
2010-8-19,37.70000076293945,37.70000076293945,37,37.16999816894531,23.532470703125,124000,,
2010-8-20,37.08000183105469,37.09000015258789,36.79999923706055,37.040000915527344,23.450164794921875,99900,,
2010-8-23,37.279998779296875,37.400001525878906,36.959999084472656,36.970001220703125,23.405847549438477,74000,,
2010-8-24,36.70000076293945,36.779998779296875,36.33000183105469,36.54999923706055,23.13994598388672,102400,,
2010-8-25,36.349998474121094,36.779998779296875,36.099998474121094,36.66999816894531,23.215909957885742,95700,,
2010-8-26,36.900001525878906,36.900001525878906,36.34000015258789,36.4900016784668,23.101957321166992,120400,,
2010-8-27,36.75,37.029998779296875,36.25,37.02000045776367,23.43750762939453,95300,,
2010-8-30,36.939998626708984,36.97999954223633,36.47999954223633,36.5,23.108287811279297,82500,,
2010-8-31,36.369998931884766,36.68000030517578,36.25,36.529998779296875,23.127281188964844,79100,,
2010-9-1,37.0099983215332,37.4900016784668,36.900001525878906,37.47999954223633,23.728731155395508,82000,,
2010-9-2,37.619998931884766,37.75,37.4900016784668,37.75,23.89967155456543,79200,,
2010-9-3,38.040000915527344,38.18000030517578,37.869998931884766,38.13999938964844,24.146581649780273,68500,,
2010-9-7,38.04999923706055,38.04999923706055,37.70000076293945,37.7400016784668,23.89333724975586,88200,,
2010-9-8,37.810001373291016,38.060001373291016,37.810001373291016,37.90999984741211,24.000967025756836,69000,,
2010-9-9,38.38999938964844,38.38999938964844,38.040000915527344,38.119998931884766,24.133920669555664,100500,,
2010-9-10,38.25,38.33000183105469,38.119998931884766,38.279998779296875,24.23521614074707,82100,,
2010-9-13,38.70000076293945,38.70000076293945,38.47999954223633,38.66999816894531,24.482118606567383,129600,,
2010-9-14,38.599998474121094,38.79999923706055,38.45000076293945,38.619998931884766,24.450481414794922,123700,,
2010-9-15,38.56999969482422,38.779998779296875,38.400001525878906,38.75,24.532777786254883,56700,,
2010-9-16,38.68000030517578,38.77000045776367,38.560001373291016,38.7400016784668,24.526447296142578,72600,,
2010-9-17,38.900001525878906,38.95000076293945,38.66999816894531,38.779998779296875,24.551761627197266,125500,,
2010-9-20,38.939998626708984,39.38999938964844,38.810001373291016,39.33000183105469,24.89997673034668,144200,,
2010-9-21,39.41999816894531,39.5099983215332,39.13999938964844,39.2599983215332,24.855661392211914,96400,,
2010-9-22,39.27000045776367,39.400001525878906,39,39.11000061035156,24.760690689086914,138200,,
2010-9-23,38.83000183105469,39.099998474121094,38.70000076293945,38.79999923706055,24.564424514770508,99600,,
2010-9-24,38.95000076293945,39.20000076293945,38.86000061035156,39.189998626708984,24.989091873168945,88700,0.276,
2010-9-27,39.279998779296875,39.279998779296875,39,39.02000045776367,24.880701065063477,141200,,
2010-9-28,39.11000061035156,39.29999923706055,38.720001220703125,39.22999954223633,25.01460075378418,127100,,
2010-9-29,39.18000030517578,39.220001220703125,38.959999084472656,39.06999969482422,24.912580490112305,106300,,
2010-9-30,39.34000015258789,39.47999954223633,38.84000015258789,38.959999084472656,24.842437744140625,101400,,
2010-10-1,39.15999984741211,39.29999923706055,38.95000076293945,39.130001068115234,24.95082664489746,439900,,
2010-10-4,39.09000015258789,39.189998626708984,38.66999816894531,38.81999969482422,24.753162384033203,112700,,
2010-10-5,39.220001220703125,39.630001068115234,39.150001525878906,39.56999969482422,25.231409072875977,81100,,
2010-10-6,39.56999969482422,39.66999816894531,39.4900016784668,39.66999816894531,25.29515838623047,230200,,
2010-10-7,39.880001068115234,39.880001068115234,39.439998626708984,39.59000015258789,25.24414825439453,108600,,
2010-10-8,39.709999084472656,39.900001525878906,39.529998779296875,39.81999969482422,25.39080810546875,470100,,
2010-10-11,39.939998626708984,39.939998626708984,39.720001220703125,39.810001373291016,25.384435653686523,72400,,
2010-10-12,39.75,39.9900016784668,39.54999923706055,39.91999816894531,25.454578399658203,83000,,
2010-10-13,40.130001068115234,40.31999969482422,39.9900016784668,40.119998931884766,25.582088470458984,145100,,
2010-10-14,40.119998931884766,40.220001220703125,39.869998931884766,40.06999969482422,25.55022430419922,358600,,
2010-10-15,40.310001373291016,40.31999969482422,39.810001373291016,40.0099983215332,25.511959075927734,1166200,,
2010-10-18,40.04999923706055,40.29999923706055,39.95000076293945,40.2400016784668,25.65862464904785,515600,,
2010-10-19,39.88999938964844,40.04999923706055,39.5099983215332,39.7400016784668,25.33979606628418,205300,,
2010-10-20,39.880001068115234,40.279998779296875,39.83000183105469,40.13999938964844,25.594846725463867,116200,,
2010-10-21,40.310001373291016,40.52000045776367,39.9900016784668,40.220001220703125,25.645864486694336,201000,,
2010-10-22,40.290000915527344,40.29999923706055,40.150001525878906,40.220001220703125,25.645864486694336,193200,,
2010-10-25,40.540000915527344,40.58000183105469,40.27000045776367,40.310001373291016,25.703243255615234,96600,,
2010-10-26,40.220001220703125,40.349998474121094,40.119998931884766,40.310001373291016,25.703243255615234,184400,,
2010-10-27,40.16999816894531,40.16999816894531,39.7599983215332,40.15999984741211,25.607614517211914,141700,,
2010-10-28,40.380001068115234,40.41999816894531,40.02000045776367,40.22999954223633,25.652238845825195,157800,,
2010-10-29,40.209999084472656,40.279998779296875,40.11000061035156,40.2400016784668,25.65862464904785,86300,,
2010-11-1,40.439998626708984,40.619998931884766,40,40.20000076293945,25.63310432434082,128900,,
2010-11-2,40.4900016784668,40.560001373291016,40.38999938964844,40.5,25.824398040771484,126000,,
2010-11-3,40.61000061035156,40.61000061035156,40.20000076293945,40.58000183105469,25.87542152404785,88700,,
2010-11-4,41.0099983215332,41.31999969482422,40.90999984741211,41.290000915527344,26.3281307220459,471400,,
2010-11-5,41.380001068115234,41.380001068115234,41.18000030517578,41.349998474121094,26.366395950317383,178700,,
2010-11-8,41.25,41.25,41.060001373291016,41.209999084472656,26.27713394165039,138700,,
2010-11-9,41.380001068115234,41.380001068115234,40.880001068115234,40.9900016784668,26.136850357055664,157200,,
2010-11-10,41.060001373291016,41.060001373291016,40.68000030517578,41.04999923706055,26.175094604492188,171500,,
2010-11-11,40.849998474121094,41.0099983215332,40.75,40.9900016784668,26.136850357055664,125400,,
2010-11-12,40.77000045776367,40.86000061035156,40.43000030517578,40.59000015258789,25.881793975830078,128800,,
2010-11-15,40.77000045776367,40.90999984741211,40.599998474121094,40.61000061035156,25.89455223083496,384500,,
2010-11-16,40.439998626708984,40.439998626708984,39.83000183105469,40.040000915527344,25.531089782714844,243100,,
2010-11-17,40.11000061035156,40.15999984741211,39.95000076293945,40.040000915527344,25.531089782714844,221800,,
2010-11-18,40.40999984741211,40.66999816894531,40.40999984741211,40.56999969482422,25.869043350219727,190100,,
2010-11-19,40.5099983215332,40.65999984741211,40.310001373291016,40.65999984741211,25.926427841186523,133500,,
2010-11-22,40.52000045776367,40.599998474121094,40.150001525878906,40.58000183105469,25.87542152404785,135500,,
2010-11-23,40.2400016784668,40.2400016784668,39.90999984741211,40.060001373291016,25.543842315673828,236800,,
2010-11-24,40.31999969482422,40.540000915527344,40.29999923706055,40.540000915527344,25.849916458129883,93200,,
